Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
,1004_4C,gamma_12,238,215,226,225,210,218,195,97,118,90,144,127,69,90,153
,8007_3E,hue_11,221,229,230,194,206,201,137,16,53,18,78,21,1,56,97
,1008_4a,brightness_28,218,147,155,150,105,105,76,26,34,56,82,69,37,49,85
,2002_3c,rotate_8,221,138,137,167,118,120,148,72,84,63,93,93,68,82,126
,2001_6C,noise_16,243,205,202,220,194,194,222,144,164,102,153,135,47,67,131
,7003_10,brightness_10,232,216,189,195,188,162,144,59,56,54,94,69,43,59,109
,2003_6C,brightness_55,242,201,186,254,252,224,199,71,72,60,122,86,51,76,142
,8002_2B,brightness_1,223,196,216,255,255,255,249,207,245,162,234,235,119,163,251
,8002_7c,hue_2,234,168,168,184,120,148,144,50,87,50,87,76,49,78,120
,1008_6C,brightness_10,241,208,207,237,196,187,215,63,81,35,87,71,21,31,86
,2001_6C,gaussian_blur_5,243,205,202,225,209,238,206,94,142,51,155,136,30,77,246
,7002_17,brightness_1,249,231,215,234,231,222,181,72,73,63,116,92,57,78,148
,1006_6a,hue_29,205,164,175,188,178,187,185,124,161,104,133,112,112,148,163
,2002_6B,gamma_21,221,153,141,179,128,101,138,30,27,20,71,44,9,28,85
,2001_4B,motion_blur_22,235,189,190,204,169,157,138,31,31,24,70,47,14,29,84
,7001_19,gamma_30,228,213,207,173,160,143,137,29,35,13,63,52,6,23,66
,8002_10A,motion_blur_4,249,217,208,202,178,179,204,108,133,35,74,66,18,23,57
,1001_4B,motion_blur_4,209,195,219,192,185,218,174,73,72,58,107,83,58,79,142
,2002_4B,brightness_64,239,184,184,125,91,81,70,0,0,6,23,6,0,0,36
,2001_6B,gamma_3,235,179,176,179,155,168,159,31,41,14,96,62,3,33,129
,1008_6a,motion_blur_4,208,144,145,166,126,128,175,103,105,62,92,85,60,72,117
,8002_12B,clahe_6,236,187,168,183,174,175,181,50,67,19,112,82,6,47,152
,7001_21,gamma_21,247,238,234,203,201,188,133,26,22,13,52,26,1,13,58
,1008_4B,gamma_21,231,181,189,186,131,122,161,45,48,35,65,42,26,28,54
,7002_17,clahe_15,249,231,215,226,215,194,130,23,17,28,78,46,19,39,104
,1001_4B,shadow_27,209,195,219,88,83,87,80,46,44,41,56,46,38,43,60
,7002_17,hue_38,249,231,215,203,153,153,165,42,115,34,71,20,0,53,67
,2003_6C,noise_43,242,201,186,181,162,162,140,24,37,30,94,62,4,29,119
,2001_4B,hue_65,235,189,190,210,167,159,143,30,20,16,80,50,0,14,97
,8002_12B,gaussian_blur_50,236,187,168,190,155,129,128,19,23,14,69,38,4,31,93
,8002_9c,shadow_36,239,174,167,126,99,90,130,77,73,48,86,68,44,57,89
,7003_10,gamma_12,232,216,189,193,184,151,125,23,19,18,64,34,6,23,82
,1004_4C,noise_43,238,215,226,187,171,166,169,52,55,54,98,72,49,49,91
,2001_6C,motion_blur_4,243,205,202,225,209,238,206,95,142,50,154,135,30,77,246
,8002_12C,noise_43,222,158,133,161,118,103,138,19,29,26,86,51,3,23,109
,2002_4B,gamma_48,239,184,184,202,162,150,141,31,30,22,83,49,7,38,105
,8002_10A,gaussian_blur_32,249,217,208,190,169,159,134,39,45,23,54,38,24,24,52
,7002_17,hue_2,249,231,215,200,203,176,152,76,41,36,90,83,37,29,119
,2002_6C,brightness_55,236,184,174,215,173,148,150,32,32,24,79,42,15,36,94
,8002_9A,hue_20,241,217,211,174,155,191,203,100,127,130,187,193,75,109,190
,1006_6a,gaussian_blur_32,205,164,175,171,144,158,167,94,103,78,116,109,85,98,146
,8002_12B,shadow_54,236,187,168,106,92,82,82,37,39,35,57,45,31,42,68
,2002_3B,rotate_8,200,99,97,177,71,56,178,22,33,14,97,50,23,37,82
,8002_2B,clahe_42,223,196,216,167,149,143,160,53,59,36,71,51,36,43,69
,2002_6B,shadow_18,221,153,141,128,98,77,101,29,23,26,56,38,16,24,55
,2002_4B,motion_blur_49,239,184,184,196,152,138,129,22,22,15,70,38,4,28,92
,2001_4B,gaussian_blur_5,235,189,190,185,173,196,175,42,56,21,115,81,4,47,155
,8002_12C,shadow_18,222,158,133,119,93,70,87,25,19,22,49,32,15,22,48
,8002_9c,brightness_46,239,174,167,117,83,83,79,20,27,19,41,44,18,27,63
,6004_1A,brightness_10,234,232,225,179,176,165,123,31,26,22,66,36,12,27,81
,2001_4B,motion_blur_67,235,189,190,195,157,154,128,22,25,15,66,38,1,21,81
,7002_10,hue_20,244,230,210,187,174,157,132,32,56,17,53,22,6,37,65
,7003_10,noise_16,232,216,189,202,194,165,153,33,28,28,94,52,11,36,115
,8002_9B,shadow_18,238,194,187,128,111,95,121,54,48,48,77,62,14,23,52
,2001_5c,gaussian_blur_23,217,136,131,166,130,133,148,69,77,76,109,101,97,106,151
,2002_6B,rotate_8,221,153,141,186,154,165,183,46,63,16,126,97,3,51,170
,2001_6C,rotate_35,243,205,202,160,133,136,108,29,53,14,42,41,12,17,46
,2002_3c,shadow_9,221,138,137,65,46,47,89,58,63,25,36,37,26,32,49
,1008_6C,gaussian_blur_14,241,208,207,215,181,173,198,70,86,47,91,77,35,43,89
,2003_6B,shadow_54,233,165,140,84,69,58,42,6,7,4,23,13,2,10,33
,8002_9A,shadow_36,241,217,211,88,82,77,92,51,54,45,55,47,13,15,24
,2011_4,hue_38,166,71,64,96,24,48,160,56,114,31,69,26,9,50,62
,8002_1A,gamma_39,231,224,233,205,199,207,115,41,69,28,70,67,48,70,132
,7003_10,motion_blur_22,232,216,189,202,197,159,150,39,32,25,72,40,4,23,79
,7003_10,noise_7,232,216,189,207,201,187,185,73,79,69,124,98,62,81,155
,1001_4B,shadow_18,209,195,219,108,99,110,66,13,12,7,34,18,2,13,45
,2002_6C,gamma_12,236,184,174,221,173,132,208,62,49,55,118,79,41,61,124
,2003_6B,motion_blur_4,233,165,140,188,159,153,171,40,56,14,117,88,4,46,160
,1004_4b,gamma_3,234,200,217,203,181,194,179,100,106,97,129,119,108,118,156
,7002_10,noise_25,244,230,210,208,203,177,175,48,44,30,102,59,11,41,121
,2001_5c,noise_7,217,136,131,163,114,111,142,71,83,72,112,106,86,98,149
,1006_6a,gaussian_blur_41,205,164,175,161,137,151,107,85,87,64,101,94,72,85,127
,1004_4b,noise_43,234,200,217,161,146,163,169,85,95,81,124,115,80,95,151
,8002_7c,gamma_39,234,168,168,176,135,135,185,117,117,85,111,99,74,83,118
,1002_4B,rotate_26,227,209,223,177,162,158,140,42,44,30,61,44,26,26,54
,8002_12B,clahe_51,236,187,168,194,158,132,132,23,30,21,75,44,13,40,103
,1002_4B,shadow_9,227,209,223,110,108,119,74,50,64,30,62,57,21,37,85
,1008_4a,motion_blur_4,218,147,155,199,153,156,212,133,132,134,157,141,105,117,154
,2002_6C,motion_blur_4,236,184,174,191,172,177,174,41,53,25,115,81,6,46,148
,8002_10A,gamma_3,249,217,208,199,174,176,201,103,128,31,69,62,16,21,52
,8002_9A,gamma_12,241,217,211,214,198,198,182,52,81,32,93,77,34,55,133
,2002_6C,noise_70,236,184,174,197,162,143,141,21,23,16,80,45,1,24,100
,1008_3C,gamma_3,202,121,131,171,75,73,150,7,17,4,69,26,12,22,62
,2003_6C,gamma_3,242,201,186,164,166,181,161,29,45,8,100,72,1,33,144
,8002_12B,brightness_46,236,187,168,122,90,67,65,0,0,1,13,1,0,0,35
,8002_9A,noise_43,241,217,211,233,218,216,224,151,170,126,166,153,58,76,139
,8002_2B,hue_20,223,196,216,201,182,204,178,82,140,43,88,110,,,
,2002_6C,clahe_33,236,184,174,186,152,142,134,43,51,32,73,57,21,38,91
,8002_9B,rotate_17,238,194,187,227,187,152,212,59,48,44,110,73,33,52,117
,1004_4b,clahe_42,234,200,217,160,142,161,133,60,69,61,96,89,65,77,124
,2002_6C,motion_blur_58,236,184,174,203,163,137,139,25,24,18,71,35,9,29,85
,2011_4,noise_43,166,71,64,133,51,26,188,62,59,34,106,67,10,28,109
,8002_9c,brightness_1,239,174,167,254,207,189,252,144,139,66,146,116,75,98,166
,1008_6a,shadow_18,208,144,145,92,78,78,101,73,72,55,66,63,22,25,42
,7002_17,shadow_27,249,231,215,102,99,90,82,47,45,40,55,45,35,41,58
,1008_6C,shadow_27,241,208,207,101,89,88,79,42,49,13,25,22,7,9,24
,7001_19,shadow_36,228,213,207,99,92,84,81,38,40,32,51,47,30,36,52
,8007_3E,gaussian_blur_32,221,229,230,163,159,147,124,23,27,12,53,40,6,20,55
,2001_6B,clahe_33,235,179,176,203,163,160,131,41,48,28,70,55,17,36,86
,8002_12B,gamma_12,236,187,168,221,179,131,203,58,47,49,113,77,33,53,116
,1008_5C,clahe_6,188,123,126,195,122,114,179,21,30,18,98,52,25,39,84
,2001_6C,shadow_9,243,205,202,129,122,135,92,42,64,23,69,61,13,35,110
,8002_12C,clahe_51,222,158,133,179,131,100,141,30,34,25,83,52,15,42,109
,1008_6C,gaussian_blur_23,241,208,207,172,143,141,122,31,48,22,52,43,17,22,60
,8007_3E,shadow_45,221,229,230,67,66,61,54,20,18,40,53,43,33,37,53
,1002_4B,motion_blur_4,227,209,223,227,221,253,219,147,192,93,182,173,62,111,250
,8002_2c,clahe_42,218,189,214,157,141,164,151,74,87,55,87,87,57,70,116
,1004_4C,clahe_33,238,215,226,158,144,151,195,68,86,24,92,72,26,43,95
,8002_10A,clahe_24,249,217,208,215,194,191,189,81,107,77,123,109,63,79,132
,1006_6B,hue_38,224,196,204,223,209,195,170,83,56,70,127,129,108,94,187
,2001_4B,gamma_12,235,189,190,221,174,148,205,48,38,42,108,70,28,48,117
,8002_9c,motion_blur_22,239,174,167,242,184,165,238,109,103,101,158,123,84,105,172
,2001_6B,shadow_72,235,179,176,108,91,87,53,9,10,7,29,17,1,10,38
,2002_6B,gamma_3,221,153,141,185,153,164,181,45,63,14,124,95,2,50,170
,8002_12B,hue_56,236,187,168,194,164,143,125,28,35,14,57,27,11,31,73
,2001_6B,gaussian_blur_32,235,179,176,187,147,143,137,47,56,29,71,55,16,33,84
,1008_4B,rotate_17,231,181,189,212,159,173,213,96,118,40,90,73,26,33,72
,2002_6C,shadow_63,236,184,174,97,84,76,76,42,41,40,56,45,2,8,27
,2003_6C,motion_blur_22,242,201,186,192,173,156,124,28,29,20,69,51,5,24,80
,8002_12B,noise_52,236,187,168,196,165,142,160,25,32,21,106,58,7,45,133
,8002_1A,clahe_33,231,224,233,148,136,133,152,59,70,36,61,51,36,36,60
,1004_4b,motion_blur_40,234,200,217,149,132,150,147,72,82,65,99,92,67,80,127
,2002_3c,motion_blur_4,221,138,137,167,118,120,147,72,84,64,93,93,69,82,126
,2002_6B,noise_70,221,153,141,179,134,116,177,33,33,27,116,64,5,40,145
,2001_3C,noise_7,218,130,131,195,112,98,195,23,35,8,124,57,27,46,105
,2003_6B,noise_25,233,165,140,193,148,108,149,31,28,20,83,51,10,30,100
,7002_10,gaussian_blur_23,244,230,210,202,198,169,149,39,36,23,70,41,7,27,81
,1008_4B,motion_blur_40,231,181,189,206,165,177,107,31,56,25,60,54,46,62,124
,2003_6C,gamma_57,242,201,186,211,189,168,148,36,35,22,83,49,14,40,101
,8002_9c,hue_47,239,174,167,189,153,155,147,76,87,75,103,105,74,86,127
,6004_1A,gaussian_blur_14,234,232,225,192,189,177,130,23,18,16,66,31,2,20,81
,1002_4B,motion_blur_13,227,209,223,163,151,162,135,49,73,13,44,41,27,31,42
,2002_6C,hue_47,236,184,174,199,171,153,143,39,33,23,86,55,13,33,109
,1001_4B,brightness_1,209,195,219,184,177,207,168,75,74,61,105,83,61,80,138
,1006_6a,gamma_39,205,164,175,172,151,163,123,101,104,79,116,109,87,101,142
,1006_6a,brightness_10,205,164,175,159,128,140,168,91,95,98,124,110,83,91,130
,8002_9A,hue_2,241,217,211,153,126,132,197,81,90,64,111,114,36,39,108
,8002_9B,noise_7,238,194,187,187,183,200,196,52,68,29,145,108,7,60,188
,8002_12C,gamma_57,222,158,133,173,118,77,133,16,16,10,64,30,2,21,80
,2001_4B,noise_7,235,189,190,192,181,202,200,50,67,27,150,105,8,59,193
,2003_6B,hue_65,233,165,140,189,122,119,138,32,72,23,73,27,7,58,91
,8002_2c,noise_16,218,189,214,175,149,179,155,74,89,77,105,106,88,93,140
,1004_4b,clahe_6,234,200,217,196,174,187,152,74,78,75,105,96,80,89,126
,1008_3C,noise_7,202,121,131,186,100,99,181,14,28,5,106,47,24,40,95
,8002_9c,motion_blur_31,239,174,167,211,156,135,222,108,97,41,125,86,39,65,134
,1008_5C,noise_7,188,123,126,175,108,99,204,27,39,9,123,57,28,46,106
,7002_17,noise_25,249,231,215,221,212,189,188,54,47,31,111,59,9,41,132
,7001_21,clahe_33,247,238,234,201,186,165,135,30,38,28,68,54,22,31,70
,8002_2c,clahe_33,218,189,214,150,131,154,110,45,54,45,79,73,72,83,129
,2002_6C,noise_52,236,184,174,193,161,144,164,29,32,23,111,63,8,45,140
,2002_4B,motion_blur_31,239,184,184,183,145,145,136,45,54,35,74,61,16,33,85
,8002_12B,motion_blur_40,236,187,168,170,142,136,118,17,29,19,67,43,1,18,87
,8002_9B,gaussian_blur_41,238,194,187,177,149,156,117,20,31,23,70,45,2,21,89
,8002_9c,noise_43,239,174,167,242,186,166,233,103,95,99,162,124,125,141,190
,1006_6B,shadow_45,224,196,204,112,102,101,92,50,57,54,77,69,64,72,99
,7001_21,motion_blur_22,247,238,234,212,210,198,149,39,33,21,68,38,4,22,75
,8002_12B,brightness_37,236,187,168,125,97,92,73,0,0,3,22,4,0,0,43
,2003_6B,noise_16,233,165,140,223,166,111,211,65,57,55,123,86,43,63,135
,1008_4a,noise_7,218,147,155,206,167,169,217,151,149,147,168,155,125,135,168
,1008_4B,shadow_36,231,181,189,118,101,105,79,41,50,42,57,51,30,36,53
,2001_5c,noise_34,217,136,131,153,108,109,169,89,102,70,108,107,81,95,152
,7001_21,gamma_39,247,238,234,193,181,165,139,56,50,33,61,39,4,11,48
,8002_9c,shadow_9,239,174,167,113,87,81,90,37,35,37,68,56,11,20,47
,1006_6a,rotate_26,205,164,175,147,121,132,158,79,81,60,96,85,69,82,126
,8002_9B,noise_70,238,194,187,200,173,162,159,36,34,25,103,60,4,34,132
,2002_3B,noise_7,200,99,97,192,79,62,200,25,37,12,124,60,30,48,106
,2002_4B,noise_43,239,184,184,182,147,159,153,25,38,24,99,60,4,27,128
,8002_9B,shadow_9,238,194,187,98,97,103,98,49,54,40,77,66,1,19,60
,2001_5c,motion_blur_40,217,136,131,179,121,110,164,79,83,66,101,90,78,89,134
,7002_17,hue_20,249,231,215,227,208,201,164,47,92,30,77,26,10,63,87
,8002_12B,shadow_18,236,187,168,106,86,62,97,28,22,24,55,38,16,25,56
,8002_12B,gaussian_blur_14,236,187,168,222,180,132,204,59,48,51,115,79,35,55,117
,7001_19,clahe_15,228,213,207,193,183,174,139,30,35,28,81,48,7,26,90
,2001_6B,noise_25,235,179,176,204,163,145,150,31,29,23,86,54,13,33,101
,1001_4B,noise_43,209,195,219,154,134,144,163,45,44,19,68,36,3,12,70
,7002_17,motion_blur_4,249,231,215,212,209,200,161,56,58,47,99,75,42,63,129
,1001_4B,hue_11,209,195,219,187,152,178,150,83,18,13,84,73,25,1,106
,8007_3E,hue_2,221,229,230,194,197,190,159,83,48,46,84,63,43,41,100
,2002_6C,gamma_21,236,184,174,203,176,159,151,47,49,28,88,64,19,42,106
,2001_4B,noise_70,235,189,190,202,171,168,169,34,37,26,114,65,6,36,140
,8002_1A,brightness_1,231,224,233,190,195,218,182,102,147,112,167,175,56,96,213
,1008_6a,brightness_10,208,144,145,110,77,79,127,64,64,26,50,43,15,23,60
,2003_6C,rotate_26,242,201,186,192,174,156,124,28,29,13,64,45,5,24,80
,2001_6B,shadow_45,235,179,176,109,90,94,58,9,14,10,33,20,1,10,43
,1006_6a,brightness_19,205,164,175,151,128,137,160,90,92,73,105,95,80,92,132
,2002_6C,rotate_26,236,184,174,192,161,142,133,31,32,21,70,50,10,28,86
,8002_12B,gaussian_blur_5,236,187,168,186,177,178,170,41,54,19,112,82,3,45,150
,2001_6B,gamma_48,235,179,176,178,130,116,113,14,14,9,57,28,1,20,79
,7002_17,gamma_12,249,231,215,216,206,185,129,23,19,19,68,36,2,21,82
,1008_4B,rotate_26,231,181,189,188,134,126,165,49,52,31,63,40,29,30,56
,8002_2c,hue_29,218,189,214,159,122,152,129,63,50,54,89,97,75,65,133
,1008_6a,gaussian_blur_14,208,144,145,153,117,120,171,104,103,63,89,82,51,59,99
,8002_1A,gamma_3,231,224,233,222,226,252,213,128,176,141,198,207,80,121,246
,8007_3E,brightness_10,221,229,230,181,185,185,129,39,38,40,82,55,23,40,96
,1008_6a,clahe_15,208,144,145,169,132,135,168,101,100,59,85,77,52,61,100
,2011_4,gamma_30,166,71,64,140,72,50,171,47,51,28,78,65,26,42,85
,4005_7A,brightness_10,227,236,240,241,245,244,157,33,27,34,93,53,9,34,106
,1008_6a,rotate_26,208,144,145,155,119,120,174,108,107,68,95,86,54,63,101
,2002_6B,clahe_24,221,153,141,189,137,110,129,24,22,19,65,39,15,29,82
,2001_4B,motion_blur_4,235,189,190,185,173,196,175,43,56,21,115,82,4,47,155
,8007_3E,rotate_17,221,229,230,196,200,200,132,25,21,21,73,41,3,25,92
,1008_4a,motion_blur_31,218,147,155,181,136,137,112,61,69,91,117,105,70,82,118
,2002_6B,hue_29,221,153,141,180,115,113,160,46,80,46,96,68,24,64,106
,8002_12B,shadow_27,236,187,168,121,106,93,87,40,40,33,57,47,31,38,66
,2002_6B,noise_25,221,153,141,181,134,109,161,34,30,24,98,57,10,34,116
,1008_4B,rotate_44,231,181,189,206,165,177,107,31,56,26,60,54,47,62,125
,1008_5C,hue_11,188,123,126,154,130,86,165,86,28,7,83,79,32,20,70
,2001_6B,gamma_30,235,179,176,181,141,137,132,41,50,24,63,49,13,28,77
,2002_6a,shadow_18,207,131,116,80,59,59,67,34,40,31,43,43,34,37,56
,1007_5C,clahe_6,197,144,152,189,127,122,176,30,50,12,93,45,26,41,87
,2003_6B,rotate_62,233,165,140,197,146,103,143,25,25,16,71,35,13,33,89
,2002_6a,hue_11,207,131,116,170,135,134,171,106,119,94,111,111,105,110,146
,8002_12C,hue_11,222,158,133,205,162,115,200,82,68,64,109,83,45,56,105
,8002_9B,motion_blur_40,238,194,187,177,149,156,117,20,30,23,71,44,2,21,90
,2011_4,gaussian_blur_41,166,71,64,99,38,20,164,50,49,25,74,47,6,17,67
,8002_2B,hue_29,223,196,216,192,167,170,142,61,42,38,85,91,73,63,162
,1004_4b,rotate_17,234,200,217,196,167,187,187,108,115,103,125,119,92,97,141
,8002_2B,gaussian_blur_14,223,196,216,219,201,210,211,119,137,89,142,121,37,54,99
,7002_17,gaussian_blur_32,249,231,215,186,165,136,124,21,24,10,49,37,4,17,51
,1008_4a,shadow_18,218,147,155,102,84,85,76,43,44,31,44,39,32,36,52
,4005_7A,gamma_21,227,236,240,200,205,200,158,47,43,23,74,41,7,28,84
,2001_4B,shadow_54,235,189,190,108,93,89,52,9,10,6,30,16,2,12,40
,8002_9A,rotate_17,241,217,211,220,206,206,192,67,97,52,113,98,47,70,148
,8002_12C,gaussian_blur_14,222,158,133,214,153,97,209,60,48,54,116,77,37,53,113
,2002_6a,shadow_9,207,131,116,86,62,57,84,43,47,42,58,54,48,53,73
,7002_10,shadow_27,244,230,210,83,80,71,48,13,11,6,22,12,2,9,27
,2001_6B,motion_blur_4,235,179,176,187,165,177,168,41,52,20,108,74,5,42,140
,2001_4B,motion_blur_49,235,189,190,191,153,146,129,23,24,16,72,41,5,32,98
,2002_4B,gaussian_blur_5,239,184,184,182,169,200,180,46,62,16,120,94,3,49,164
,2001_6C,gaussian_blur_32,243,205,202,161,134,137,108,29,53,11,40,39,12,17,46
,1008_4a,clahe_24,218,147,155,165,125,129,82,38,41,54,77,65,57,68,102
,2003_6B,clahe_33,233,165,140,197,151,128,138,42,53,36,79,62,16,31,80
,2001_6C,motion_blur_13,243,205,202,217,188,187,218,132,153,86,135,118,38,53,105
,1006_6a,gaussian_blur_14,205,164,175,169,139,151,177,104,108,112,135,123,97,105,142
,8002_10A,brightness_37,249,217,208,186,167,163,139,31,57,14,69,56,14,34,95
,1008_6a,rotate_17,208,144,145,153,117,120,171,104,103,57,84,76,51,60,99
,8002_12B,rotate_17,236,187,168,222,180,132,204,59,48,49,114,78,34,54,117
,2002_4B,motion_blur_58,239,184,184,202,158,140,138,27,26,18,70,34,8,28,81
,1008_4a,rotate_8,218,147,155,199,153,156,211,133,132,130,155,139,106,117,154
,8002_12B,shadow_45,236,187,168,86,72,69,83,34,39,9,33,21,0,9,42
,2002_4B,shadow_9,239,184,184,95,90,100,60,15,20,5,40,31,1,16,55
,7002_10,noise_16,244,230,210,217,211,187,144,26,21,21,86,45,3,28,105
,1006_6C,shadow_18,239,220,222,88,84,84,105,63,72,29,51,45,25,33,56
,7001_21,motion_blur_31,247,238,234,190,175,154,126,23,26,13,53,39,4,18,53
,7003_10,rotate_8,232,216,189,200,194,178,162,61,65,54,96,77,50,66,126
,8002_12B,rotate_44,236,187,168,171,142,136,118,17,29,23,69,47,1,19,87
,1008_4a,clahe_33,218,147,155,183,138,139,76,29,35,84,110,97,52,63,97
,2002_3c,gaussian_blur_23,221,138,137,175,124,123,153,76,81,62,94,88,66,78,125
,2001_6B,noise_16,235,179,176,230,184,152,219,92,81,67,150,98,50,74,158
,8002_7c,noise_7,234,168,168,177,136,143,143,63,74,58,85,84,60,70,118
,7001_19,brightness_37,228,213,207,134,122,106,100,10,3,3,19,3,0,0,22
,8002_12B,hue_20,236,187,168,208,152,158,138,35,97,11,77,91,11,77,91
,2001_6B,brightness_64,235,179,176,202,165,156,145,48,48,49,96,71,28,49,113
,2001_6C,clahe_24,243,205,202,215,187,184,176,68,90,50,104,88,46,65,122
,1004_4b,brightness_37,234,200,217,121,102,123,120,34,46,26,65,57,29,43,96
,2002_3c,brightness_19,221,138,137,124,73,72,84,55,55,12,44,38,16,28,74
,8002_7c,shadow_18,234,168,168,92,79,78,54,28,32,24,36,34,26,32,48
,8002_2B,noise_16,223,196,216,223,207,215,216,134,149,104,159,137,48,70,128
,1008_4a,gaussian_blur_41,218,147,155,190,142,148,207,133,130,112,137,123,70,75,109
,1004_4b,gamma_39,234,200,217,150,133,151,148,73,83,66,100,93,68,81,128
,8002_7c,hue_11,234,168,168,185,129,133,153,69,93,62,104,88,64,97,136
,1008_4a,shadow_45,218,147,155,102,84,86,77,49,48,42,51,46,26,28,41
,7002_10,rotate_35,244,230,210,186,172,143,129,33,35,25,60,49,18,29,62
,8002_12B,noise_34,236,187,168,200,173,156,180,53,65,54,119,94,19,47,131
,8002_12C,noise_70,222,158,133,178,132,101,144,21,24,13,78,42,1,25,101
,6004_1A,rotate_35,234,232,225,174,166,147,126,23,26,9,51,39,4,18,55
,2002_6B,shadow_36,221,153,141,101,81,74,93,47,50,46,65,59,38,47,70
,1006_6a,shadow_9,205,164,175,99,88,93,65,34,36,35,47,42,40,43,58
,2001_4B,hue_2,235,189,190,162,159,179,159,39,91,16,99,40,4,87,140
,2002_4B,gamma_57,239,184,184,194,147,128,126,19,18,12,58,25,4,20,70
,8002_9A,clahe_33,241,217,211,169,149,134,191,62,74,42,77,54,45,50,82
,2011_4,hue_11,166,71,64,116,70,35,142,54,18,15,70,48,0,0,87
,8002_1A,gamma_12,231,224,233,184,181,188,191,98,120,25,70,63,19,26,63
,8002_12C,gaussian_blur_41,222,158,133,156,111,97,124,17,27,22,71,44,2,19,88
,8002_2c,shadow_45,218,189,214,55,49,57,62,31,36,24,36,36,23,29,46
,1006_6a,hue_20,205,164,175,153,123,135,164,79,81,62,102,89,70,83,131
,2001_6C,brightness_19,243,205,202,192,168,167,161,72,90,58,104,91,49,66,113
,8002_9c,gamma_48,239,174,167,168,126,127,122,54,63,52,78,81,51,62,103
,2002_6B,noise_34,221,153,141,180,136,124,179,54,64,54,115,92,31,59,133
,7001_21,hue_2,247,238,234,224,223,222,174,65,68,60,106,74,55,76,129
,1002_4B,hue_20,227,209,223,165,161,159,128,48,51,27,48,36,22,23,41
,7002_10,clahe_15,244,230,210,219,213,187,132,27,26,19,71,38,7,26,90
,2011_4,gamma_3,166,71,64,140,59,37,184,52,44,43,88,49,38,53,108
,1004_4b,hue_2,234,200,217,203,179,179,179,140,95,92,116,126,123,104,154
,2001_5c,clahe_6,217,136,131,171,120,118,121,57,67,59,95,90,81,92,142
,8002_1A,hue_2,231,224,233,254,254,254,223,165,162,171,182,215,171,182,215
,1008_5C,clahe_15,188,123,126,172,104,94,175,23,36,5,90,41,22,37,80
,2003_6C,clahe_69,242,201,186,202,175,154,127,22,25,26,75,48,3,24,85
,2002_4B,shadow_45,239,184,184,99,84,89,49,7,12,5,26,16,1,7,36
,8002_9A,rotate_26,241,217,211,202,194,208,221,135,154,165,205,211,107,133,209
,8002_12C,brightness_64,222,158,133,252,197,160,204,71,74,60,123,88,50,74,148
,1004_3C,motion_blur_4,203,152,178,187,124,135,180,20,33,9,93,44,25,40,86
,8002_12B,rotate_62,236,187,168,207,173,138,138,24,23,15,70,36,7,28,85
,2003_6C,hue_11,242,201,186,217,155,140,202,41,91,39,102,43,27,78,108
,2003_6B,clahe_15,233,165,140,232,171,114,208,57,46,52,115,80,43,62,130
,1006_6B,clahe_6,224,196,204,204,194,230,187,104,150,57,148,138,34,78,226
,2003_6C,brightness_1,242,201,186,244,247,254,242,96,115,64,178,146,51,100,225
,8002_12C,clahe_42,222,158,133,198,151,137,123,17,25,29,79,51,2,18,88
,7003_10,motion_blur_4,232,216,189,200,194,178,162,61,65,54,96,77,50,66,126
,2001_5c,hue_38,217,136,131,167,126,120,152,90,95,67,89,81,85,93,122
,8002_12B,gaussian_blur_59,236,187,168,207,173,138,138,24,23,14,70,35,6,28,86
,1008_3C,hue_2,202,121,131,174,97,85,156,20,12,5,77,43,18,22,70
,1002_4B,shadow_27,227,209,223,66,61,59,57,26,26,8,18,12,8,8,16
,2001_6C,motion_blur_40,243,205,202,207,171,174,120,30,54,23,56,50,37,49,110
,2003_6B,rotate_8,233,165,140,188,159,153,171,40,56,16,118,89,3,46,161
,2001_4B,clahe_33,235,189,190,183,152,153,129,40,43,36,76,61,18,36,86
,2001_5c,hue_11,217,136,131,185,160,111,166,117,75,78,98,119,120,92,155
,8002_7c,noise_34,234,168,168,187,152,151,192,130,129,90,121,112,81,95,134
,1004_4C,motion_blur_31,238,215,226,190,175,183,203,74,94,40,108,88,37,56,110
,2002_3B,shadow_9,200,99,97,94,58,52,62,7,12,2,32,15,7,13,29
,8002_7c,motion_blur_31,234,168,168,182,144,143,188,120,119,83,110,101,73,85,120
,2001_6C,brightness_10,243,205,202,210,177,176,212,114,139,65,119,100,7,24,84
,1006_6B,rotate_44,224,196,204,213,188,184,160,52,68,61,119,100,87,107,177
,1008_4B,shadow_45,231,181,189,122,103,108,77,41,52,38,54,51,48,55,84
,1002_4B,brightness_10,227,209,223,166,151,165,133,33,61,0,26,23,0,0,32
,2002_6a,clahe_15,207,131,116,173,122,121,158,79,91,78,106,106,84,90,139
,2001_6C,hue_38,243,205,202,222,181,199,133,33,95,27,70,47,41,86,124
,8002_10A,gaussian_blur_5,249,217,208,201,177,179,203,107,132,35,74,66,18,24,58
,7001_21,brightness_19,247,238,234,222,220,208,156,42,37,24,73,43,7,25,81
,2001_6B,motion_blur_13,235,179,176,226,172,135,213,59,46,52,115,75,37,55,117
,8002_9B,motion_blur_13,238,194,187,227,187,152,212,59,48,47,111,76,33,52,117
,1008_6C,brightness_28,241,208,207,228,205,209,196,92,117,68,124,109,58,78,140
